ESTUDIANTE_CARNET,SECCION_CODIGOCURSO,SECCION_SECCION,SECCION_ANIO,SECCION_CICLO,ZONA,NOTA
1001,101,A,2010,CICLO1,75,91
1001,102,A,2010,CICLO1,62,85
1001,103,A,2010,CICLO1,64,74
1001,104,A,2010,CICLO1,68,90
1001,105,A,2010,CICLO1,67,78
1001,106,A,2010,CICLO2,70,86
1001,107,A,2010,CICLO2,72,84
1001,108,A,2010,CICLO2,73,95
1001,109,A,2010,CICLO2,61,72
1001,110,A,2010,CICLO2,60,76
1001,111,A,2011,CICLO3,59,73
1001,112,A,2011,CICLO3,75,89
1001,113,A,2011,CICLO3,62,74
1001,114,A,2011,CICLO3,64,82
1001,115,A,2011,CICLO3,68,91
1001,116,A,2011,CICLO4,67,80
1001,117,A,2011,CICLO4,70,94
1001,118,A,2011,CICLO4,72,92
1001,119,A,2011,CICLO4,73,96
1001,120,A,2011,CICLO4,61,72
1001,121,A,2012,CICLO5,60,72
1001,122,A,2012,CICLO5,59,82
1001,123,A,2012,CICLO5,75,85
1001,124,A,2012,CICLO5,62,77
1001,125,A,2012,CICLO5,64,79
1001,126,A,2012,CICLO6,68,83
1001,127,A,2012,CICLO6,67,83
1001,128,A,2012,CICLO6,70,88
1001,129,A,2012,CICLO6,72,91
1001,130,A,2012,CICLO6,73,88
1001,131,A,2013,CICLO7,61,77
1001,132,A,2013,CICLO7,60,75
1001,133,A,2013,CICLO7,59,71
1001,134,A,2013,CICLO7,75,100
1001,135,A,2013,CICLO7,62,80
1001,136,A,2013,CICLO8,64,88
1001,137,A,2013,CICLO8,68,89
1001,138,A,2013,CICLO8,67,91
1001,139,A,2013,CICLO8,70,92
1001,140,A,2013,CICLO8,72,83
1001,141,A,2014,CICLO9,73,85
1001,142,A,2014,CICLO9,61,73
1001,143,A,2014,CICLO9,60,74
1001,144,A,2014,CICLO9,59,81
1001,145,A,2014,CICLO9,68,89
1001,146,A,2014,CICLO10,69,84
1001,147,A,2014,CICLO10,73,84
1001,148,A,2014,CICLO10,75,93
1001,149,A,2014,CICLO10,60,78
1001,150,A,2014,CICLO10,55,72
